Series,Year,Mean,e,velocity,n,weight,serTotWt,SeriesGrp
146,1932,773,-9,763.8333333,6,3,18,3
146,1932,773,6,778.8333333,6,3,18,3
146,1932,773,11,783.8333333,6,3,18,3
146,1932,773,4,776.8333333,6,3,18,3
146,1932,773,-6,766.8333333,6,3,18,3
146,1932,773,-5,767.8333333,6,3,18,3
147,1932,775,-5,769.8,5,3,15,3
147,1932,775,5,779.8,5,3,15,3
147,1932,775,-7,767.8,5,3,15,3
147,1932,775,-1,773.8,5,3,15,3
147,1932,775,9,783.8,5,3,15,3
148,1932,768,-16,752,5,3,15,3
148,1932,768,-2,766,5,3,15,3
148,1932,768,25,793,5,3,15,3
148,1932,768,-2,766,5,3,15,3
148,1932,768,-5,763,5,3,15,3
149,1932,778,-8,769.6666667,6,3,16,3
149,1932,778,-12,765.6666667,6,3,16,3
149,1932,778,1,778.6666667,6,3,16,3
149,1932,778,25,802.6666667,6,3,16,3
149,1932,778,-4,773.6666667,6,3,16,3
149,1932,778,0,777.6666667,6,1,16,3
150,1932,781,-23,758,5,3,15,3
150,1932,781,12,793,5,3,15,3
150,1932,781,0,781,5,3,15,3
150,1932,781,21,802,5,3,15,3
150,1932,781,-10,771,5,3,15,3
153,1932,760,-5,755.2,5,3,15,3
153,1932,760,4,764.2,5,3,15,3
153,1932,760,11,771.2,5,3,15,3
153,1932,760,-5,755.2,5,3,15,3
153,1932,760,-6,754.2,5,3,15,3
154,1932,783,1,784,5,3,15,3
154,1932,783,1,784,5,3,15,3
154,1932,783,10,793,5,3,15,3
154,1932,783,-9,774,5,3,15,3
154,1932,783,-3,780,5,3,15,3
155,1932,765,-6,759,5,3,15,3
155,1932,765,-9,756,5,3,15,3
155,1932,765,12,777,5,3,15,3
155,1932,765,10,775,5,3,15,3
155,1932,765,-7,758,5,3,15,3
157,1932,752,-9,743.2,5,3,15,3
157,1932,752,-20,732.2,5,3,15,3
157,1932,752,24,776.2,5,3,15,3
157,1932,752,21,773.2,5,3,15,3
157,1932,752,-17,735.2,5,3,15,3
158,1932,779,-4,775.25,4,3,10,3
158,1932,779,-13,766.25,4,2,10,3
158,1932,779,18,797.25,4,2,10,3
158,1932,779,-2,777.25,4,3,10,3
159,1932,805,-2,803,3,3,9,4
159,1932,805,1,806,3,3,9,4
159,1932,805,1,806,3,3,9,4
160,1932,756,2,758,3,3,9,4
160,1932,756,-2,754,3,3,9,4
160,1932,756,0,756,3,3,9,4
161,1932,776,-26,750.2,5,3,15,4
161,1932,776,-12,764.2,5,3,15,4
161,1932,776,22,798.2,5,3,15,4
161,1932,776,12,788.2,5,3,15,4
161,1932,776,3,779.2,5,3,15,4
162,1932,784,8,792,4,3,12,4
162,1932,784,3,787,4,3,12,4
162,1932,784,15,799,4,3,12,4
162,1932,784,-26,758,4,3,12,4
163,1932,795,19,814.2,5,3,15,4
163,1932,795,6,801.2,5,3,15,4
163,1932,795,2,797.2,5,3,15,4
163,1932,795,-13,782.2,5,3,15,4
163,1932,795,-15,780.2,5,3,15,4
164,1932,792,6,798.2,5,3,15,4
164,1932,792,-1,791.2,5,3,15,4
164,1932,792,4,796.2,5,3,15,4
164,1932,792,-19,773.2,5,3,15,4
164,1932,792,9,801.2,5,3,15,4
165,1932,784,9,793,5,3,15,4
165,1932,784,4,788,5,3,15,4
165,1932,784,1,785,5,3,15,4
165,1932,784,-8,776,5,3,15,4
165,1932,784,-6,778,5,3,15,4
166,1932,772,12,784.2,5,3,15,4
166,1932,772,-8,764.2,5,3,15,4
166,1932,772,-13,759.2,5,3,15,4
166,1932,772,6,778.2,5,3,15,4
166,1932,772,2,774.2,5,3,15,4
167,1932,786,11,797,5,3,15,4
167,1932,786,16,802,5,3,15,4
167,1932,786,1,787,5,3,15,4
167,1932,786,-5,781,5,3,15,4
167,1932,786,-23,763,5,3,15,4
168,1932,765,-13,752,5,3,15,4
168,1932,765,6,771,5,3,15,4
168,1932,765,16,781,5,3,15,4
168,1932,765,-8,757,5,3,15,4
168,1932,765,-1,764,5,3,15,4
169,1932,791,1,792.2,5,3,15,4
169,1932,791,8,799.2,5,3,15,4
169,1932,791,8,799.2,5,3,15,4
169,1932,791,-1,790.2,5,3,15,4
169,1932,791,-17,774.2,5,3,15,4
170,1932,797,43,840.2,5,3,15,4
170,1932,797,5,802.2,5,3,15,4
170,1932,797,-27,770.2,5,3,15,4
170,1932,797,-25,772.2,5,3,15,4
170,1932,797,3,800.2,5,3,15,4
171,1932,775,-17,757.75,4,3,12,4
171,1932,775,-18,756.75,4,3,12,4
171,1932,775,14,788.75,4,3,12,4
171,1932,775,22,796.75,4,3,12,4
172,1932,770,2,772.2,5,3,15,4
172,1932,770,21,791.2,5,3,15,4
172,1932,770,-2,768.2,5,3,15,4
172,1932,770,-10,760.2,5,3,15,4
172,1932,770,-12,758.2,5,3,15,4
173,1932,764,-11,752.75,4,3,12,4
173,1932,764,-3,760.75,4,3,12,4
173,1932,764,6,769.75,4,3,12,4
173,1932,764,9,772.75,4,3,12,4
174,1932,779,-9,769.8,5,3,15,4
174,1932,779,-21,757.8,5,3,15,4
174,1932,779,-9,769.8,5,3,15,4
174,1932,779,16,794.8,5,3,15,4
174,1932,779,24,802.8,5,3,15,4
175,1932,777,-3,773.8,5,3,15,4
175,1932,777,3,779.8,5,3,15,4
175,1932,777,-9,767.8,5,3,15,4
175,1932,777,5,781.8,5,3,15,4
175,1932,777,5,781.8,5,3,15,4
176,1932,776,11,787.2,5,3,14,4
176,1932,776,14,790.2,5,3,14,4
176,1932,776,-15,761.2,5,3,14,4
176,1932,776,-14,762.2,5,3,14,4
176,1932,776,3,779.2,5,2,14,4
177,1932,755,29,784.25,4,3,12,4
177,1932,755,-15,740.25,4,3,12,4
177,1932,755,-2,753.25,4,3,12,4
177,1932,755,-13,742.25,4,3,12,4
178,1932,760,16,776,4,3,12,4
178,1932,760,-19,741,4,3,12,4
178,1932,760,21,781,4,3,12,4
178,1932,760,-18,742,4,3,12,4
179,1932,774,-7,767,4,3,12,4
179,1932,774,-14,760,4,3,12,4
179,1932,774,24,798,4,3,12,4
179,1932,774,-3,771,4,3,12,4
180,1932,777,-13,763.75,4,3,12,4
180,1932,777,13,789.75,4,3,12,4
180,1932,777,4,780.75,4,3,12,4
180,1932,777,-3,773.75,4,3,12,4
181,1932,764,9,773,4,3,12,4
181,1932,764,2,766,4,3,12,4
181,1932,764,-15,749,4,3,12,4
181,1932,764,4,768,4,3,12,4
182,1932,776,33,809,4,3,12,4
182,1932,776,-47,729,4,3,12,4
182,1932,776,18,794,4,3,12,4
182,1932,776,-4,772,4,3,12,4
183,1932,777,-10,767,4,3,12,4
183,1932,777,-12,765,4,3,12,4
183,1932,777,5,782,4,3,12,4
183,1932,777,17,794,4,3,12,4
184,1932,782,15,796.75,4,3,12,4
184,1932,782,9,790.75,4,3,12,4
184,1932,782,0,781.75,4,3,12,4
184,1932,782,-23,758.75,4,3,12,4
185,1932,774,-29,745.25,4,3,11,4
185,1932,774,11,785.25,4,2,11,4
185,1932,774,0,774.25,4,3,11,4
185,1932,774,17,791.25,4,3,11,4
186,1932,780,-35,745,2,3,6,4
186,1932,780,35,815,2,3,6,4
187,1933,775,-5,770.25,4,3,12,4
187,1933,775,9,784.25,4,3,12,4
187,1933,775,-3,772.25,4,3,12,4
187,1933,775,-2,773.25,4,3,12,4
188,1933,765,4,769,4,3,12,4
188,1933,765,-13,752,4,3,12,4
188,1933,765,13,778,4,3,12,4
188,1933,765,-4,761,4,3,12,4
189,1933,796,3,799,4,3,12,4
189,1933,796,2,798,4,3,12,4
189,1933,796,-26,770,4,3,12,4
189,1933,796,21,817,4,3,12,4
190,1933,763,9,772,3,3,9,4
190,1933,763,-9,754,3,3,9,4
190,1933,763,0,763,3,3,9,4
191,1933,770,1,771,3,3,9,4
191,1933,770,6,776,3,3,9,4
191,1933,770,-7,763,3,3,9,4
192,1933,764,29,793,4,3,12,4
192,1933,764,-6,758,4,3,12,4
192,1933,764,-15,749,4,3,12,4
192,1933,764,-8,756,4,3,12,4
193,1933,758,39,797,4,3,12,4
193,1933,758,-10,748,4,3,12,4
193,1933,758,3,761,4,3,12,4
193,1933,758,-32,726,4,3,12,4
194,1933,764,6,770,4,1,10,4
194,1933,764,9,773,4,3,10,4
194,1933,764,5,769,4,3,10,4
194,1933,764,-20,744,4,3,10,4
195,1933,753,-3,750,4,3,12,4
195,1933,753,-23,730,4,3,12,4
195,1933,753,8,761,4,3,12,4
195,1933,753,18,771,4,3,12,4
196,1933,766,20,786,4,3,12,4
196,1933,766,-4,762,4,3,12,4
196,1933,766,-21,745,4,3,12,4
196,1933,766,5,771,4,3,12,4
197,1933,765,21,786,4,3,12,4
197,1933,765,-9,756,4,3,12,4
197,1933,765,-5,760,4,3,12,4
197,1933,765,-7,758,4,3,12,4
198,1933,786,-5,781,2,2,4,4
198,1933,786,5,791,2,2,4,4
199,1933,761,10,771,4,2,11,4
199,1933,761,8,769,4,3,11,4
199,1933,761,-5,756,4,3,11,4
199,1933,761,-13,748,4,3,11,4
200,1933,749,7,756,4,3,12,4
200,1933,749,8,757,4,3,12,4
200,1933,749,-6,743,4,3,12,4
200,1933,749,-9,740,4,3,12,4
201,1933,767,0,767,4,3,12,4
201,1933,767,-7,760,4,3,12,4
201,1933,767,2,769,4,3,12,4
201,1933,767,5,772,4,3,12,4
202,1933,764,-19,745,3,3,9,4
202,1933,764,7,771,3,3,9,4
202,1933,764,12,776,3,3,9,4
203,1933,764,-12,752,3,3,9,4
203,1933,764,-11,753,3,3,9,4
203,1933,764,23,787,3,3,9,4
204,1933,777,-1,776.25,4,3,12,4
204,1933,777,-18,759.25,4,3,12,4
204,1933,777,9,786.25,4,3,12,4
204,1933,777,9,786.25,4,3,12,4
205,1933,774,6,780,4,3,12,4
205,1933,774,10,784,4,3,12,4
205,1933,774,5,779,4,3,12,4
205,1933,774,-21,753,4,3,12,4
206,1933,771,-2,769,4,3,12,4
206,1933,771,-1,770,4,3,12,4
206,1933,771,10,781,4,3,12,4
206,1933,771,-7,764,4,3,12,4
207,1933,759,17,776,3,3,9,4
207,1933,759,-15,744,3,3,9,4
207,1933,759,-2,757,3,3,9,4
208,1933,771,-10,761,4,3,12,4
208,1933,771,-4,767,4,3,12,4
208,1933,771,2,773,4,3,12,4
208,1933,771,12,783,4,3,12,4
209,1933,769,-19,749.6666667,3,3,9,4
209,1933,769,20,788.6666667,3,3,9,4
209,1933,769,0,768.6666667,3,3,9,4
210,1933,770,2,772.3333333,3,3,9,4
210,1933,770,-22,748.3333333,3,3,9,4
210,1933,770,19,789.3333333,3,3,9,4
211,1933,765,4,769,4,3,12,4
211,1933,765,-14,751,4,3,12,4
211,1933,765,-4,761,4,3,12,4
211,1933,765,14,779,4,3,12,4
212,1933,779,4,783,4,3,12,4
212,1933,779,-2,777,4,3,12,4
212,1933,779,4,783,4,3,12,4
212,1933,779,-6,773,4,3,12,4
213,1933,771,3,774.25,4,3,12,4
213,1933,771,-4,767.25,4,3,12,4
213,1933,771,7,778.25,4,3,12,4
213,1933,771,-7,764.25,4,3,12,4
214,1933,774,11,785,3,3,9,4
214,1933,774,-8,766,3,3,9,4
214,1933,774,-3,771,3,3,9,4
215,1933,753,1,754,4,3,12,4
215,1933,753,-3,750,4,3,12,4
215,1933,753,6,759,4,3,12,4
215,1933,753,-4,749,4,3,12,4
216,1933,766,3,769.25,4,3,12,4
216,1933,766,5,771.25,4,3,12,4
216,1933,766,-2,764.25,4,3,12,4
216,1933,766,-7,759.25,4,3,12,4
217,1933,801,13,814,4,3,12,4
217,1933,801,-11,790,4,3,12,4
217,1933,801,-1,800,4,3,12,4
217,1933,801,-1,800,4,3,12,4
218,1933,776,16,792,4,3,12,4
218,1933,776,-23,753,4,3,12,4
218,1933,776,9,785,4,3,12,4
218,1933,776,-2,774,4,3,12,4
219,1933,756,6,762,3,3,9,4
219,1933,756,-6,750,3,3,9,4
219,1933,756,0,756,3,3,9,4
220,1933,775,-20,755,4,3,12,4
220,1933,775,-20,755,4,3,12,4
220,1933,775,23,798,4,3,12,4
220,1933,775,17,792,4,3,12,4
221,1933,785,18,803.25,4,3,12,4
221,1933,785,1,786.25,4,3,12,4
221,1933,785,-9,776.25,4,3,12,4
221,1933,785,-11,774.25,4,3,12,4
222,1933,790,23,813,4,3,12,4
222,1933,790,-8,782,4,3,12,4
222,1933,790,-5,785,4,3,12,4
222,1933,790,-10,780,4,3,12,4
223,1933,763,20,783,5,1,13,4
223,1933,763,-33,730,5,3,13,4
223,1933,763,-1,762,5,3,13,4
223,1933,763,-4,759,5,3,13,4
223,1933,763,18,781,5,3,13,4
224,1933,771,-11,760,4,3,12,4
224,1933,771,-10,761,4,3,12,4
224,1933,771,16,787,4,3,12,4
224,1933,771,5,776,4,3,12,4
225,1933,789,28,817,4,3,12,4
225,1933,789,-8,781,4,3,12,4
225,1933,789,-16,773,4,3,12,4
225,1933,789,-4,785,4,3,12,4
226,1933,767,8,775,4,3,11,4
226,1933,767,13,780,4,2,11,4
226,1933,767,-2,765,4,3,11,4
226,1933,767,-19,748,4,3,11,4
227,1933,767,18,785,6,3,18,4
227,1933,767,9,776,6,3,18,4
227,1933,767,0,767,6,3,18,4
227,1933,767,-7,760,6,3,18,4
227,1933,767,-5,762,6,3,18,4
227,1933,767,-15,752,6,3,18,4
229,1933,782,12,794,5,3,15,4
229,1933,782,7,789,5,3,15,4
229,1933,782,-14,768,5,3,15,4
229,1933,782,5,787,5,3,15,4
229,1933,782,-10,772,5,3,15,4
230,1933,784,14,798,4,3,12,4
230,1933,784,-21,763,4,3,12,4
230,1933,784,23,807,4,3,12,4
230,1933,784,-16,768,4,3,12,4
231,1933,774,36,810,4,3,12,4
231,1933,774,-16,758,4,3,12,4
231,1933,774,-14,760,4,3,12,4
231,1933,774,-6,768,4,3,12,4
232,1933,807,-18,789,4,3,12,4
232,1933,807,-15,792,4,3,12,4
232,1933,807,16,823,4,3,12,4
232,1933,807,17,824,4,3,12,4
233,1933,788,-4,784,4,3,12,4
233,1933,788,11,799,4,3,12,4
233,1933,788,9,797,4,3,12,4
233,1933,788,-16,772,4,3,12,4
